id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.24054E+17,Home in Denver · 2 bedrooms · 2 beds · 1 bath,121718072,Evolve,,Villa Park,39.72662,-105.034,Entire home/apt,91,30,1,3/31/2023,0.17,95,266,1,
8.24714E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,27056657,Bethany,,Skyland,39.7569467,-104.9431814,Entire home/apt,300,2,15,9/17/2023,2.8,1,0,15,2023-BFN-0005173
8.25377E+17,Home in Denver · ★4.70 · 4 bedrooms · 5 beds · 4 baths,2619306,Zack,,Congress Park,39.7297767,-104.9431489,Entire home/apt,382,1,10,9/17/2023,4.41,59,0,10,2019-BFN-0000239
8.25551E+17,Home in Denver · ★4.92 · 3 bedrooms · 3 beds · 2.5 baths,491207862,Julie,,Jefferson Park,39.75691373,-105.02386,Entire home/apt,290,1,37,9/17/2023,5.47,1,308,37,2023-BFN-0005657
8.25742E+17,Rental unit in Denver · Studio · 2 beds · 1 shared bath,347987891,Tyler,,West Colfax,39.74265073,-105.0411935,Shared room,33,30,1,6/20/2023,0.31,1,364,1,
8.25994E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.7426131,-105.0281887,Entire home/apt,78,30,1,8/5/2023,0.59,68,329,1,
8.26007E+17,Home in Denver · 2 bedrooms · 2 beds · 1 bath,37419729,Tamara,,City Park,39.743281,-104.941535,Entire home/apt,98,29,2,7/31/2023,0.51,1,18,2,
8.26031E+17,Condo in Denver · ★5.0 · 1 bedroom · 3 beds · 1 bath,121718072,Evolve,,DIA,39.80237,-104.77057,Entire home/apt,106,30,3,9/1/2023,0.51,95,364,3,
8.26033E+17,Rental unit in Denver · ★4.67 · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.74421321,-105.0261498,Entire home/apt,80,30,3,8/15/2023,0.57,68,298,3,
8.26047E+17,Rental unit in Denver · 2 bedrooms · 1 bed · 1 bath,479520142,BlackPine,,Cherry Creek,39.71829218,-104.9432784,Entire home/apt,90,30,2,8/22/2023,0.36,68,190,2,
8.26227E+17,Home in Denver · ★5.0 · 1 bedroom · 2 beds · 1 private bath,261636438,Lindsey,,University,39.6765593,-104.9702813,Private room,150,1,3,9/6/2023,0.51,2,356,3,2023-BFN-0007192
8.26381E+17,Home in Denver · ★4.95 · 3 bedrooms · 5 beds · 3.5 baths,38179510,Nadav,,Jefferson Park,39.75318171,-105.0205623,Entire home/apt,463,2,22,9/22/2023,3.47,1,161,22,2023-BFN-0003447
8.26547E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,,Five Points,39.7558314,-104.9900908,Entire home/apt,124,31,0,,,112,222,0,
8.26548E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,,Five Points,39.7558314,-104.9900908,Entire home/apt,176,31,1,6/30/2023,0.34,112,0,1,
8.26846E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,42055435,Jonathan,,Globeville,39.77621206,-104.9826289,Entire home/apt,268,3,20,9/18/2023,3.08,3,73,20,2022-BFN-0001552
8.27097E+17,Condo in Denver · ★4.96 · 1 bedroom · 1 bed · 1 bath,23267585,Natalie,,Union Station,39.75172,-104.9955,Entire home/apt,240,2,23,9/20/2023,4.08,1,60,23,2022-BFN-0013965
8.27156E+17,Rental unit in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,121718072,Evolve,,Sunnyside,39.77473,-105.02335,Entire home/apt,91,2,12,9/4/2023,1.77,95,336,12,2022-BFN-0023597
8.27508E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,34660476,Amber,,Hale,39.73826,-104.92612,Entire home/apt,127,2,10,9/3/2023,1.65,1,13,10,2023-BFN-0004934
8.2751E+17,Guesthouse in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,318621350,Natalie,,Speer,39.7135091,-104.9743314,Entire home/apt,122,3,26,9/4/2023,3.61,1,315,26,2022-BFN-0019922
8.27632E+17,Rental unit in Denver · ★5.0 · Studio · 1 bed · 1 bath,18590788,Zosia,,Barnum,39.7174455,-105.0377761,Entire home/apt,72,30,3,7/18/2023,0.62,8,356,3,
8.27704E+17,Home in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,105478302,Patrick,,Westwood,39.71114735,-105.0466636,Entire home/apt,169,2,17,9/20/2023,3.31,2,142,17,2023-BFN-0006988
8.27885E+17,Home in Denver · 3 bedrooms · 3 beds · 2 baths,33703515,Anna & Brooke,,Sloan Lake,39.75460787,-105.035958,Entire home/apt,119,30,2,7/27/2023,0.67,5,82,2,
8.28073E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,8672659,Ben,,City Park,39.7421983,-104.9545531,Entire home/apt,159,30,1,6/9/2023,0.28,38,297,1,
8.28086E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,8672659,Ben,,Speer,39.718139,-104.9804636,Entire home/apt,162,30,0,,,38,239,0,
8.28536E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Washington Park West,39.69711321,-104.9870379,Entire home/apt,142,30,0,,,55,287,0,
8.29033E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,460083844,Susan,,CBD,39.7448735,-104.9955682,Entire home/apt,224,30,0,,,16,175,0,
8.29089E+17,Home in Denver · ★5.0 · 4 bedrooms · 7 beds · 3 baths,105478302,Patrick,,Westwood,39.71023,-105.0463,Entire home/apt,318,2,8,9/11/2023,1.42,2,156,8,2023-BFN-0006988
8.29104E+17,Rental unit in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,264157503,Josh,,Cheesman Park,39.73938715,-104.9645403,Entire home/apt,165,2,19,9/17/2023,3.26,1,0,19,2023-BFN-0004794
8.29178E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,8672659,Ben,,Speer,39.718139,-104.9804636,Entire home/apt,139,30,1,8/13/2023,0.7,38,310,1,
8.29202E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,8672659,Ben,,Speer,39.718139,-104.9804636,Entire home/apt,210,30,2,8/31/2023,0.42,38,323,2,
8.297E+17,Home in Denver · 1 bedroom · 1 bed · 1 bath,34955862,Scott,,North Park Hill,39.75129392,-104.9209816,Entire home/apt,108,2,0,,,46,115,0,2022-BFN-0005791
8.29779E+17,Home in Denver · ★4.76 · 2 bedrooms · 2 beds · 2 baths,17467221,Aj,,Skyland,39.75600265,-104.9505155,Entire home/apt,197,3,17,9/9/2023,2.51,1,74,17,2018-BFN-0007562
8.29809E+17,Home in Denver · ★4.89 · 4 bedrooms · 4 beds · 2.5 baths,405578793,Nikola,,Marston,39.61553961,-105.0636543,Entire home/apt,339,3,9,7/8/2023,1.72,1,50,9,2023-BFN-0006492
8.30142E+17,Bed and breakfast in Denver · 1 bedroom · 2 beds · 1 private bath,498227355,Chrisropher,,Cheesman Park,39.73607,-104.96921,Private room,112,29,0,,,1,89,0,
8.30335E+17,Rental unit in Denver · 1 bedroom · 2 beds · 1 bath,93556116,Kathryn,,Berkeley,39.77072925,-105.0482114,Entire home/apt,85,30,0,,,1,364,0,
8.30449E+17,Home in Denver · 4 bedrooms · 4 beds · 3 baths,263068637,Beth,,West Highland,39.76185434,-105.0456178,Entire home/apt,305,30,0,,,1,267,0,
8.30755E+17,Guesthouse in Denver · 1 bedroom · 1 bed · 1 bath,21048802,Leslie,,Sloan Lake,39.7491302,-105.0279555,Entire home/apt,95,30,1,8/14/2023,0.71,1,71,1,
8.31356E+17,Condo in Denver · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,51701153,Asa,,Five Points,39.75857323,-104.9883979,Entire home/apt,265,2,19,9/11/2023,3.26,1,60,19,2023-BFN-0006572
8.31375E+17,Home in Denver · ★4.96 · 1 bedroom · 1 bed · 1 bath,340191988,Cassandra,,East Colfax,39.73591281,-104.8975941,Entire home/apt,92,2,24,9/20/2023,3.5,1,54,24,2022-BFN-0024367
8.31834E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Jefferson Park,39.75778,-105.025,Entire home/apt,81,30,1,8/14/2023,0.71,68,126,1,
8.31873E+17,Rental unit in Denver · Studio · 1 bed · 1 bath,18590788,Zosia,,Barnum,39.7167513,-105.0387672,Entire home/apt,66,30,2,8/7/2023,1.02,8,298,2,
8.31885E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Baker,39.71383438,-104.9934177,Entire home/apt,90,30,2,8/17/2023,0.87,68,344,2,
8.31966E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Baker,39.71348227,-104.9921475,Entire home/apt,88,30,2,5/5/2023,0.35,68,359,2,
8.31987E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Baker,39.71172615,-104.9935054,Entire home/apt,89,30,1,8/26/2023,1,68,357,1,
8.32007E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Baker,39.71484876,-104.9937181,Entire home/apt,87,30,2,8/2/2023,0.42,68,283,2,
8.32065E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,48028526,Steven,,Gateway - Green Valley Ranch,39.79243616,-104.7794809,Private room,50,30,0,,,1,362,0,
8.32071E+17,Home in Denver · ★4.76 · 4 bedrooms · 8 beds · 3.5 baths,121718072,Evolve,,Congress Park,39.73428,-104.9421,Entire home/apt,283,2,17,9/12/2023,2.51,95,139,17,2023-BFN-0001505
8.32095E+17,Guesthouse in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,5777808,Jim,,Platt Park,39.68782979,-104.9789424,Entire home/apt,122,3,18,9/9/2023,3.14,1,35,18,2022-BFN-0018062
8.32592E+17,Home in Denver · ★4.94 · 4 bedrooms · 4 beds · 2 baths,2619306,Zack,,Hampden,39.66529924,-104.9236523,Entire home/apt,295,1,17,8/13/2023,2.5,59,17,17,2022-BFN-0009254
8.32594E+17,Home in Denver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,121718072,Evolve,,Hale,39.7361,-104.93243,Entire home/apt,153,2,14,9/12/2023,2.59,95,259,14,2022-BFN-0016161
8.33294E+17,Home in Denver · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,143774340,Matt,,Hampden,39.655423,-104.8902822,Entire home/apt,273,2,19,9/18/2023,4.25,1,163,19,2023-BFN-0001230
8.33497E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,142492415,Erin,,Platt Park,39.68168818,-104.9748,Entire home/apt,181,29,3,8/31/2023,0.74,1,110,3,
8.33986E+17,Rental unit in Denver · Studio · 1 bed · 1 bath,107434423,Blueground,,Cherry Creek,39.718551,-104.948928,Entire home/apt,117,31,0,,,112,177,0,
8.34147E+17,Home in Denver · 1 bedroom · 1 bed · 1 private bath,14126753,Kim And Ben Homes With Hospitality,,Mar Lee,39.68934609,-105.0432679,Private room,48,29,0,,,28,344,0,
8.34295E+17,Home in Denver · 4 bedrooms · 5 beds · 3.5 baths,11817280,Christine,,Berkeley,39.7752127,-105.0466018,Entire home/apt,495,5,0,,,1,38,0,2023-BFN-0007486
8.34748E+17,Home in Denver · 1 bedroom · 1 bed · 1 private bath,24483378,Bailey,,Sloan Lake,39.74730622,-105.0252444,Private room,63,29,1,5/22/2023,0.24,21,364,1,
8.34797E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,24483378,Bailey,,Jefferson Park,39.74940497,-105.0239021,Private room,37,29,2,8/11/2023,0.56,21,90,2,
8.34874E+17,Guesthouse in Denver · ★4.73 · 1 bedroom · 1 bed · 1 private bath,110972585,Rachel,,Cole,39.7662677,-104.9642924,Private room,92,2,15,9/10/2023,2.85,1,0,15,2023-BFN-0009707
8.34988E+17,Home in Denver · 1 bedroom · 1 bed · 1 private bath,94996943,Alison,,Washington Park,39.69008,-104.96063,Private room,43,30,0,,,1,184,0,
8.3511E+17,Home in Denver · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,502830305,Addishiwot,,DIA,39.8173699,-104.7681831,Private room,49,3,10,9/11/2023,2.22,2,79,10,2023-BFN-0007875
8.35777E+17,Home in Denver · 1 bedroom · 1 bed · 2 baths,496907928,Esther,,Barnum,39.71751747,-105.032898,Private room,82,30,0,,,2,364,0,
8.36185E+17,Home in Denver · ★4.78 · 3 bedrooms · 3 beds · 2 baths,476659802,Ruben,,Barnum,39.712211,-105.0376369,Entire home/apt,180,2,18,9/18/2023,3,1,334,18,2023-BFN-0006725
8.36211E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,20133197,Rusty,,Five Points,39.75464061,-104.9778323,Entire home/apt,300,2,9,8/19/2023,2.73,2,0,9,2022-BFN-0017968
8.36429E+17,Home in Denver · 2 bedrooms · 2 beds · 1.5 baths,5121542,Shannon,,Capitol Hill,39.73369726,-104.9747313,Entire home/apt,110,29,0,,,1,140,0,
8.36701E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,159355723,Outsite,,Cheesman Park,39.7357187,-104.9617903,Private room,120,30,0,,,6,364,0,
8.36915E+17,Rental unit in Denver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,156590421,Lillian,,Union Station,39.7554048,-105.0010236,Entire home/apt,357,1,4,9/18/2023,4,1,252,4,2023-BFN-0008910
8.36915E+17,Home in Denver · 1 bedroom · 1 bed · 2 shared baths,496907928,Esther,,Barnum,39.72112,-105.02816,Private room,82,30,1,8/21/2023,0.86,2,364,1,
8.37055E+17,Rental unit in Denver · 2 bedrooms · 3 beds · 2 baths,124796998,Kirk,,Sunnyside,39.78178842,-105.0228863,Entire home/apt,93,29,0,,,2,175,0,
8.37118E+17,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,104725472,Kristopher,,City Park West,39.7410452,-104.9619531,Entire home/apt,108,2,14,9/20/2023,2.86,1,142,14,2023-BFN-0002892
8.37548E+17,Rental unit in Denver · Studio · 1 bed · 1 bath,444548462,Skye,,Civic Center,39.73711859,-104.9929603,Private room,53,29,0,,,1,365,0,
8.3771E+17,Home in Denver · ★4.97 · 1 bedroom · 2 beds · 1 bath,23348025,Katie,,Cheesman Park,39.73965974,-104.9610466,Entire home/apt,94,2,33,9/20/2023,5.1,1,50,33,2023-BFN-0002050
8.37894E+17,Guest suite in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,31950456,Justine,,Villa Park,39.72748276,-105.0287397,Entire home/apt,86,1,32,9/21/2023,9.41,1,80,32,2023-BFN-0016564
8.38296E+17,Condo in Aurora · ★5.0 · 1 bedroom · 1 bed · 1 private bath,53317377,Antonio,,Gateway - Green Valley Ranch,39.79764176,-104.756319,Private room,70,1,12,9/2/2023,3.67,1,25,12,S20113015-0001
8.38351E+17,Rental unit in Denver · ★5.0 · 3 bedrooms · 4 beds · 3 baths,2619306,Zack,,Five Points,39.76530724,-104.9804,Entire home/apt,680,1,19,9/17/2023,3.05,59,157,19,2023-BFN-0006174
8.38716E+17,Townhouse in Denver · ★4.96 · 1 bedroom · 2 beds · 1.5 baths,155621887,Darian,,West Colfax,39.7364915,-105.0376154,Entire home/apt,144,2,24,9/17/2023,4.47,1,326,24,2023-BFN-0008154
8.38895E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,,Cherry Creek,39.718551,-104.948928,Entire home/apt,144,31,0,,,112,200,0,
8.39218E+17,Home in Denver · ★4.67 · 3 bedrooms · 3 beds · 2.5 baths,45393807,Maurice,,Five Points,39.75218021,-104.9910722,Entire home/apt,257,2,39,9/17/2023,6,1,147,39,2023-BFN-0005850
8.39262E+17,Home in Denver · ★4.82 · 2 bedrooms · 2 beds · 1 bath,472832946,Carlos,,Cole,39.76752,-104.96998,Entire home/apt,162,2,22,9/23/2023,5.24,1,145,22,2022-BFN-0025601
8.39336E+17,Guesthouse in Denver · ★4.81 · 2 bedrooms · 2 beds · 1 bath,2619306,Zack,,North Park Hill,39.7612832,-104.9190354,Entire home/apt,146,1,26,9/20/2023,3.96,59,0,26,2023-BFN-0006727
8.39781E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,433097682,Brian,,Northeast Park Hill,39.76295307,-104.9066705,Private room,41,30,2,9/1/2023,0.54,2,61,2,
8.3979E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,433097682,Brian,,Northeast Park Hill,39.76243906,-104.9066141,Private room,40,30,2,8/14/2023,0.73,2,89,2,
8.3984E+17,Guest suite in Denver · ★4.85 · 1 bedroom · 2 beds · 1 bath,102904307,Andrew,,Baker,39.7119049,-104.9914224,Entire home/apt,95,1,40,9/21/2023,8.45,1,141,40,2023-BFN-0012438
8.39944E+17,Home in Denver · 1 bedroom · 1 bed · 1.5 baths,380220031,Shawn,,Gateway - Green Valley Ranch,39.79069,-104.76758,Private room,47,30,0,,,1,83,0,
8.40004E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 shared bath,57174500,Madison,,Capitol Hill,39.73807208,-104.9755293,Private room,65,30,0,,,1,318,0,
8.40162E+17,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,502830305,Addishiwot,,DIA,39.81838412,-104.7685531,Private room,45,3,7,9/14/2023,1.98,2,79,7,2023-BFN-0007875
8.40785E+17,Guest suite in Denver · ★4.83 · 1 bedroom · 1 bed · 1 bath,234402645,Sophia,,Regis,39.79026278,-105.0382618,Entire home/apt,96,2,12,8/22/2023,2.24,1,123,12,2023-BFN-0008597
8.41344E+17,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,168158621,Alex,,Five Points,39.759056,-104.97592,Entire home/apt,185,1,24,9/2/2023,4.56,2,66,24,2022-BFN-0003337
8.41357E+17,Guesthouse in Denver · Studio · 1 bed · 1 bath,152760866,Audri,,East Colfax,39.73393982,-104.8877722,Entire home/apt,99,1,0,,,1,223,0,2023-BFN-0023497
8.41371E+17,Home in Denver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,261636438,Lindsey,,University,39.67842934,-104.9725361,Entire home/apt,200,1,3,6/4/2023,0.53,2,266,3,2023-BFN-0007192
8.41569E+17,Home in Denver · 1 bedroom · 1 bed · 1 bath,24981544,Michael,,West Colfax,39.73654542,-105.0368938,Entire home/apt,54,30,0,,,2,173,0,
8.41862E+17,Rental unit in Denver · 3 bedrooms · 4 beds · 1 bath,504280155,Emelda,,Cole,39.768883,-104.9631397,Entire home/apt,126,29,2,7/31/2023,0.39,1,258,2,
8.4209E+17,Home in Denver · ★4.75 · 2 bedrooms · 2 beds · 1 bath,55247149,Rossitza,,Cherry Creek,39.71564283,-104.941218,Entire home/apt,160,2,4,8/13/2023,1.79,1,227,4,2022-BFN-0005591
8.42294E+17,Home in Denver · ★4.80 · 3 bedrooms · 5 beds · 3.5 baths,456393682,Jasmine,,Five Points,39.756066,-104.982419,Entire home/apt,551,1,10,9/5/2023,2.34,1,283,10,2023-BFN-0015672
8.42735E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.73902275,-105.0371466,Entire home/apt,75,30,1,5/30/2023,0.25,68,194,1,
8.42753E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.74127548,-105.0375797,Entire home/apt,79,30,1,7/31/2023,0.54,68,297,1,
8.4276E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Cherry Creek,39.71964222,-104.945462,Entire home/apt,86,30,1,8/19/2023,0.81,68,319,1,
8.42806E+17,Rental unit in Denver · ★4.97 · 2 bedrooms · 3 beds · 2 baths,351756963,Savannah,,CBD,39.7518807,-104.9918623,Entire home/apt,585,1,33,9/23/2023,6.35,1,0,33,2023-BFN-0010485
8.42827E+17,Home in Denver · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,91918908,Oshi,,Virginia Village,39.67889316,-104.9177074,Entire home/apt,252,3,15,9/17/2023,3.38,1,78,15,2023-BFN-0011822
8.42845E+17,Home in Denver · ★4.96 · 1 bedroom · 2 beds · 1 bath,2619306,Zack,,Highland,39.7631296,-105.0167471,Entire home/apt,121,1,50,9/21/2023,7.85,59,0,50,2022-BFN-0013785
8.42877E+17,Rental unit in Denver · ★5.0 · Studio · 2 beds · 1 bath,88566861,Kasa,,Five Points,39.76348749,-104.9920337,Entire home/apt,166,1,8,8/30/2023,1.53,17,283,8,2022-BFN-0008213
8.42878E+17,Rental unit in Denver · ★4.63 · 1 bedroom · 2 beds · 1 bath,88566861,Kasa,,Five Points,39.76537673,-104.990836,Entire home/apt,182,1,35,9/18/2023,6.52,17,296,35,2022-BFN-0008213
8.42879E+17,Rental unit in Denver · ★4.82 · 2 bedrooms · 4 beds · 2 baths,88566861,Kasa,,Five Points,39.76467757,-104.9901925,Entire home/apt,215,1,11,9/11/2023,2.14,17,294,11,2022-BFN-0008213
8.42884E+17,Rental unit in Denver · 1 bedroom · 2 beds · 2 baths,88566861,Kasa,,Five Points,39.76354001,-104.991796,Entire home/apt,235,1,2,6/22/2023,0.54,17,277,2,2022-BFN-0008213
8.42924E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,450620402,Jake,,Villa Park,39.72872086,-105.0488684,Private room,54,30,0,,,10,364,0,
8.43052E+17,Rental unit in Denver · ★4.33 · 1 bedroom · 1 bed · 0 baths,439079704,Lynette,,CBD,39.74475,-104.99422,Entire home/apt,122,29,3,3/25/2023,0.45,2,343,3,2022-BFN-0002503
8.43414E+17,Rental unit in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,504607367,Angela,,Cheesman Park,39.73813562,-104.9628723,Entire home/apt,125,1,21,9/18/2023,3.32,3,92,21,2022-BFN-0018256
8.4371E+17,Townhouse in Denver · 2 bedrooms · 3 beds · 2.5 baths,110439729,Heather,,West Colfax,39.736314,-105.0510883,Entire home/apt,162,30,1,7/16/2023,0.42,1,214,1,
8.43725E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,14126753,Kim And Ben Homes With Hospitality,,Mar Lee,39.68748314,-105.0434973,Private room,45,29,2,8/22/2023,0.87,28,256,2,
8.43903E+17,Townhouse in Denver · ★4.80 · 4 bedrooms · 4 beds · 3.5 baths,121718072,Evolve,,Highland,39.76717,-105.01054,Entire home/apt,422,2,10,9/3/2023,1.95,95,313,10,2021-BFN-0009436
8.43915E+17,Home in Denver · ★4.50 · 2 bedrooms · 3 beds · 1 bath,121718072,Evolve,,Villa Park,39.73328,-105.02618,Entire home/apt,116,2,14,9/11/2023,2.4,95,17,14,2022-BFN-0015788
8.43969E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,,Cherry Creek,39.718551,-104.948928,Entire home/apt,194,31,0,,,112,152,0,
8.43998E+17,Home in Denver · ★5.0 · 4 bedrooms · 4 beds · 3 baths,222269797,Bryan,,Washington Virginia Vale,39.7029691,-104.9188929,Entire home/apt,296,2,9,9/17/2023,2.03,4,331,9,2023-BFN-0001233
8.44212E+17,Home in Denver · ★4.96 · 3 bedrooms · 3 beds · 1 bath,2619306,Zack,,Lincoln Park,39.7345679,-105.0019467,Entire home/apt,207,1,23,9/10/2023,4.08,59,40,23,2022-BFN-0009946
8.4425E+17,Home in Denver · ★4.75 · 1 bedroom · 1 bed · 1 private bath,14126753,Kim And Ben Homes With Hospitality,,Mar Lee,39.68535546,-105.0435478,Private room,50,29,4,9/8/2023,0.82,28,275,4,
8.44325E+17,Home in Denver · ★4.60 · 2 bedrooms · 2 beds · 1 bath,121718072,Evolve,,Baker,39.7227,-104.99723,Entire home/apt,144,2,10,8/6/2023,2.1,95,333,10,2022-BFN-0024560
8.44379E+17,Home in Denver · 3 bedrooms · 3 beds · 1.5 baths,504807373,Abdissa,,Globeville,39.78882986,-104.9851068,Entire home/apt,141,1,0,,,2,235,0,2023-BFN-0008618
8.44409E+17,Home in Denver · 3 bedrooms · 3 beds · 1.5 baths,504807373,Abdissa,,Globeville,39.7889191,-104.9836408,Private room,85,1,0,,,2,266,0,2023-BFN-0008618
8.44568E+17,Home in Denver · 1 bedroom · 1 bed · 1 private bath,14126753,Kim And Ben Homes With Hospitality,,Mar Lee,39.68660158,-105.0428518,Private room,49,29,0,,,28,358,0,
8.44577E+17,Home in Denver · 1 bedroom · 1 bed · 1 private bath,14126753,Kim And Ben Homes With Hospitality,,Mar Lee,39.6857693,-105.0432424,Private room,52,29,0,,,28,355,0,
8.44921E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,452537929,Lark,,Hale,39.73119085,-104.9334705,Entire home/apt,76,30,0,,,13,358,0,
8.45153E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,2619306,Zack,,Congress Park,39.73572976,-104.9429753,Entire home/apt,168,1,16,9/19/2023,4.21,59,0,16,2023-BFN-0010063
8.4549E+17,Guesthouse in Denver · 2 bedrooms · 2 beds · 1 bath,8254494,Janet,,Regis,39.78491588,-105.0598113,Entire home/apt,77,30,1,7/1/2023,0.35,2,323,1,
8.46492E+17,Rental unit in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,504607367,Angela,,Cheesman Park,39.73830356,-104.9621928,Entire home/apt,171,1,17,9/11/2023,2.66,3,81,17,2022-BFN-0018256
8.46503E+17,Home in Denver · ★4.96 · 2 bedrooms · 3 beds · 2.5 baths,11904444,Melissa,,Highland,39.7650811,-105.0066835,Entire home/apt,294,1,26,9/18/2023,4.76,1,306,26,2023-BFN-0008273
8.47067E+17,Bungalow in Denver · 1 bedroom · 2 beds · 1 shared bath,23034214,Michele,,Sunnyside,39.77355388,-105.025281,Private room,43,29,0,,,3,6,0,
8.47394E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 1 bath,176743068,Alex,,Montclair,39.73837378,-104.9211656,Entire home/apt,115,29,2,6/12/2023,0.44,4,261,2,
8.47868E+17,Rental unit in Denver · ★4.78 · Studio · 1 bed · 1 private bath,445116732,Marie,,Union Station,39.75086073,-104.9983579,Private room,156,1,18,9/20/2023,2.97,7,354,18,2018-BFN-0002789
8.47888E+17,Home in Denver · ★5.0 · 3 bedrooms · 6 beds · 2.5 baths,505564080,Jeffrey,,Five Points,39.76053235,-104.9742917,Entire home/apt,321,2,12,9/17/2023,2.93,1,324,12,2023-BFN-0006094
8.47951E+17,Home in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,126604026,Matt,,University Hills,39.6557,-104.92205,Entire home/apt,55,1,35,9/22/2023,8.33,1,0,35,2023-BFN-0011003
8.48046E+17,Townhouse in Denver · ★4.96 · 4 bedrooms · 9 beds · 4 baths,249689561,Faris,,Highland,39.76375,-105.01301,Entire home/apt,494,2,23,9/15/2023,3.92,2,304,23,2023-BFN-0000708
8.48145E+17,Home in Denver · ★4.80 · 4 bedrooms · 5 beds · 3 baths,80999780,Aleksandr,,Berkeley,39.7726953,-105.0507002,Entire home/apt,416,2,10,8/8/2023,1.95,1,8,10,2022-BFN-0015848
8.48377E+17,Rental unit in Denver · ★4.71 · Studio · 1 bed · 1 private bath,445116732,Marie,,Union Station,39.75220249,-104.9998369,Private room,154,1,7,8/31/2023,1.15,7,356,7,2018-BFN-0002789
8.48428E+17,Rental unit in Denver · ★4.78 · 1 bedroom · 2 beds · 1 bath,62162833,Ciara,,Stapleton,39.7588329,-104.898867,Entire home/apt,126,1,18,9/18/2023,5.74,2,335,18,2023-BFN-0013416
